County Name,Unemployment Rate,Median Household Income,Pop. Below Poverty Line,Ratio of Income 80th vs 20th Percentile:,Banking Institutions Per 10000 Pop.,Household Spending <30% of income on housing,High-Speed Internet,Preschool Enrollment,On-time HS Graduation,Associate Degree or Higher,Violent Crime per 100000 Pop.,Youth Not In School Or Working,Primary Care Providers Per 100000 Pop.,Grocery Stores and Supermarkets per 10000 Pop.
"Autauga, Alabama",8.83 5.91 5.1 5.4 4.5 ,52313 53255 52251 51061.9 50246 ,10.31 10.6 10.9 11.6 12.1 ,3.97 3.92 3.91 4.01 4.2 ,3.69 3.84 3.62 4.16 4.2 ,74.79 74.02 72.35 71.4 70.4 ,3 5 4 4 4 ,45.3 42.3 39.3 41.5 38.9 ,75 84.5 80 80 81 ,28.43 28.2 29.2 29.3 28.2 ,256.3 290.51 300.34 302.91 253.6 ,18.89 17.55 20.43 12.25 13.3 ,55.42 60.4 63.33 61.52 65.3 ,1.11 1.1 0.9 0.72 0.9 
"Baldwin, Alabama",8.68 5.93 5.3 5.2 4.7 ,49726 50147 49752 48149.6 47007 ,11.92 12.2 12.5 13.3 13.9 ,4.08 4.17 4.19 4.32 4.4 ,6.13 6.17 5.62 5.61 5.5 ,70.62 69.24 68.91 68.94 68.3 ,4 4 4 4 4 ,45.9 43 40.5 38.6 39.8 ,70 72.6 74 74 74 ,34.28 34.44 35.1 35.8 36.3 ,194.7 241.88 214.74 213.3 220.7 ,14.64 15.85 16.39 15.93 16.3 ,188.4 200.33 200.3 200.34 193.9 ,1.62 1.64 1.66 1.63 1.8 
"Barbour, Alabama",13.1 9.75 9.4 10.5 3.9 ,33074 33219 33000 30281.3 30805 ,24.75 25 24.7 26.1 26.7 ,6.1 5.58 5.65 5.67 5.5 ,5.42 5.47 5.53 5.51 12.3 ,63.66 64.57 64.56 65.55 73.4 ,2 2 3 3 5 ,42.9 32.5 24.8 None None ,55 64.1 61.09 60.64 None ,19.76 20.51 20.5 21.7 46.2 ,72.2 189.96 150.05 154.33 39.3 ,19.69 19.16 19.45 30.39 30.8 ,54.24 47.43 47.94 47.74 369.5 ,1.81 2.19 2.21 1.84 24.6 
"Bibb, Alabama",12.35 7.97 6.4 6.5 6.1 ,41917 41770 39267 34967.4 34114 ,11.9 12.6 15.7 16.5 18.1 ,4.02 4.41 4.36 4.66 4.5 ,3.49 3.06 3.07 3.09 6.6 ,82.4 79.16 77.35 72.56 60.1 ,2 2 2 2 4 ,0 20.9 26.8 None None ,60 67.3 73 73 None ,15.97 15.38 16.6 15.2 54 ,164.4 219.75 246.5 254.24 56.6 ,19.99 20.65 22.24 25.19 None ,26.15 26.24 21.96 26.48 371.3 ,2.62 2.62 2.64 2.21 6.6 
"Blount, Alabama",9.11 5.78 5 5.5 4.8 ,46156 45549 44016 42913.6 41320 ,10.95 13.4 13.7 14.7 15.8 ,4.29 4.36 4.14 4.2 4 ,2.62 2.62 2.6 2.77 2.6 ,78.77 74.88 75.32 74.47 73.9 ,4 3 3 3 3 ,33.2 29 24.6 None 26.5 ,70 75.3 81.09 81.03 85 ,18.16 18.77 17.8 19.6 20.8 ,45.8 142.6 101.85 164.46 219 ,17.18 16.67 17.27 12.86 14.4 ,29.65 29.65 27.74 38.06 39.8 ,1.05 1.05 1.21 1.38 1.2 
"Bullock, Alabama",17.31 11.56 10.4 10.3 3 ,26642 31602 30978 32760.6 29983 ,32.27 25.3 26 22.2 21.6 ,7.34 5.56 5.46 None None ,1.82 1.84 1.9 1.89 9.6 ,64.54 68.37 68.91 72.65 82.3 ,2 2 2 2 4 ,59 51.6 61 None None ,65 58.3 71 72.5 None ,11.83 17.87 19.6 16.5 21.2 ,0 473.03 386.08 333.96 184.5 ,19.69 19.16 19.45 None None ,54.61 73.46 47.43 56.58 0 ,1.82 1.84 1.9 1.89 4.8 
"Butler, Alabama",13.31 9.96 8.9 7.9 3.2 ,32465 30659 30317 29201.6 28003 ,21.99 25 25.7 25.7 28.4 ,5.28 5.5 5.35 5.11 5.1 ,6.71 6.68 6.78 6.38 27.3 ,68.83 67.04 65.67 64.73 78.8 ,3 3 3 3 4 ,0 34 28.5 None None ,65 75.5 72 72 None ,19.54 18.88 18.9 19.3 31.3 ,221.3 433.42 370.18 452.92 None ,19.69 19.16 19.45 22.95 23.8 ,76.68 76.37 58.11 49.06 273.2 ,1.44 1.43 1.45 1.47 13.7 
"Calhoun, Alabama",10.03 6.95 6.5 7 6.1 ,39016 38407 38260 38071.6 37405 ,17.54 19.5 20.4 21.4 21.9 ,5.17 5.29 5.3 5.07 5.2 ,4.65 4.73 4.16 4.26 4.4 ,71.81 69.78 69.09 69.55 69.4 ,3 3 3 3 3 ,33.7 37.7 38.6 39.8 43.2 ,70 71.7 78.54 78.72 82 ,23.92 22.83 22.3 22.4 23 ,594.9 1005.83 725.39 553.33 504.5 ,18.97 19.33 18.95 20.45 19.8 ,161.37 166.23 164.69 162.9 165.6 ,2.11 2.03 2.04 2.22 2.2 
"Chambers, Alabama",13.38 8.62 6.9 6.3 5.2 ,32968 31467 31202 30558.5 30328 ,16 20.3 21 23.3 24.1 ,4.5 4.81 4.87 5 5.3 ,3.49 3.51 3.54 2.93 2.9 ,70.72 66.9 66.99 65.38 63.8 ,2 3 3 3 3 ,42 63.2 63.3 60.1 50 ,60 60.8 79.14 79.99 76 ,17.21 17.98 17.4 17.2 17.9 ,324.8 539.79 583.24 575.7 553.5 ,20.18 20.06 19.36 26.03 29.4 ,81.43 79.05 82.5 79.24 81.9 ,2.04 2.34 2.36 2.35 2 
"Cherokee, Alabama",9.57 6.45 5.4 5.3 4.7 ,40904 40690 36676 34413.8 32673 ,14.65 17.6 20.8 19.5 21.2 ,4.72 5.23 5.12 4.94 5.1 ,3.09 3.08 3.07 4.22 5.3 ,76.35 73.78 70.4 70.56 79 ,3 3 3 3 3 ,0 24.2 29.3 None None ,65 66.6 72 72 None ,15.23 15.99 16.6 19 23.7 ,51.7 155.73 241.44 335.88 462 ,20.7 21.94 24.24 None None ,30.94 30.78 26.86 30.7 52.9 ,1.55 1.54 1.54 1.54 5.3 
"Chilton, Alabama",9.29 5.79 5.3 5.6 4.9 ,39609 39486 39182 38775.3 38610 ,17.19 18.4 17.4 18.6 19.5 ,4.75 4.75 4.69 4.74 4.5 ,2.99 2.98 2.96 2.97 3 ,70.41 69.62 70.85 71.99 72.9 ,2 2 3 3 3 ,38.7 42.1 40.5 40.9 36.8 ,70 73.1 73 73 76 ,16.82 17.49 18.6 19.3 19.7 ,653.3 1016.63 876.28 692.29 407.4 ,20.18 20.06 19.36 19.76 19.1 ,41.39 27.47 27.34 31.96 29.7 ,2.53 2.52 2.73 2.51 2.3 
"Choctaw, Alabama",13.45 8.32 7.2 7.6 8.6 ,31257 31076 31204 33352.2 31769 ,22.8 18.7 20.5 20.2 21.5 ,4.6 5.08 5.6 5.85 5.7 ,4.29 4.34 4.41 4.42 4.5 ,79.46 79.99 75.52 76.08 77 ,2 2 2 3 3 ,0 56.9 59.8 57.2 56.5 ,70 68 78 77.5 78 ,17.65 18.19 17.7 19.5 19.8 ,0 103.57 117.42 111.71 110.9 ,25.87 24.22 26.9 37.04 30.3 ,35.78 36.18 36.74 36.81 37.3 ,2.86 2.17 2.2 2.21 3 
"Clarke, Alabama",17.42 11.07 10.2 10 10.8 ,27527 27439 28761 29393.4 27478 ,26.14 29.2 27.2 26.4 29.3 ,6.85 6.82 6.46 6.48 7.2 ,7.68 7.76 7.78 8.33 7.9 ,73.06 70.31 69.99 67.04 67.4 ,4 3 2 3 3 ,48.4 46.5 42.4 44.9 46.5 ,65 74.3 77.49 77.91 73 ,19.53 19.88 21.4 21.6 19.5 ,91.8 398.24 491.47 491.47 464.1 ,25.87 24.22 26.9 22.73 25.6 ,65.29 62.1 50.59 51.55 59.6 ,2.3 3.11 2.34 2.38 2.4 
"Clay, Alabama",12.9 8.39 8 7.2 4.4 ,38274 35595 34327 32813.8 31826 ,17.73 18.8 18.7 19.8 19 ,4.21 4.72 4.76 4.68 5.1 ,3.57 4.32 3.61 3.72 2.2 ,76.55 76.52 75.66 75.29 73.1 ,2 3 3 3 3 ,64.2 55.3 53.5 None None ,65 72.8 80 82.5 93 ,16.18 16.55 16 16.6 32.4 ,0 297.44 224.79 287.42 73.7 ,20.7 21.94 24.24 26.57 29.8 ,57.12 57.57 57.71 52.01 89.7 ,2.14 2.16 2.16 2.23 2.2 
